location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages
Albania,2020-01-31,-10.65,,,,,2187.0,2447.8,2490.0,2065.0,3129.0,2158.0,2397.0,,,,,,2977.0,1,monthly,,2434.2,-247.2,-247.2,2434.2,-10.16,-10.16,,,,,,-86.0444409791523,-86.0444409791523
Albania,2020-02-29,2.17,,,,,2018.0,1975.2,2139.0,1905.0,1845.0,2013.0,1974.0,,,,,,3738.0,2,monthly,,1961.6,56.4,-190.8,4395.8,-4.34,2.88,,,,,,-66.4129423091515,19.6314986700008
Albania,2020-03-31,0.62,,,,,1993.0,1980.8,2051.0,1910.0,1817.0,2136.0,1990.0,,,,,,2942.0,3,monthly,,1967.2,25.8,-165.0,6363.0,-2.59,1.31,,,,,,-57.4325758962789,8.98036641287269
Albania,2020-04-30,3.23,,,,,1804.0,1747.6,1906.0,1652.0,1665.0,1828.0,1687.0,,,,,,2406.0,4,monthly,,1734.0,70.0,-95.0,8097.0,-1.17,4.04,,,,,,-33.0672406675545,24.3653352287244
Albania,2020-05-31,6.15,,,,,1803.0,1698.6,1709.0,1716.0,1660.0,1664.0,1744.0,,,,,,1862.0,5,monthly,,1685.0,118.0,23.0,9782.0,0.24,7.0,,,,,,8.00575300372372,41.0729936712782
Albania,2020-06-30,9.3,,,,,1779.0,1627.6,1561.0,1678.0,1605.0,1576.0,1718.0,,,,,,1509.0,6,monthly,,1614.0,165.0,188.0,11396.0,1.65,10.22,,,,,,65.4383289000026,57.4325758962789
Albania,2020-07-31,22.73,,,,,2166.0,1764.8,2008.0,1643.0,1788.0,1641.0,1744.0,,,,,,,7,monthly,,1751.2,414.8,602.8,13147.2,4.59,23.69,,,,,,209.820343941072,144.38201504107
Albania,2020-08-31,44.95,,,,,2476.0,1708.2,1687.0,1578.0,1833.0,1709.0,1734.0,,,,,,,8,monthly,,1694.6,781.4,1384.2,14841.8,9.33,46.11,,,,,,481.807100337147,271.986756396075
Albania,2020-09-30,29.39,,,,,1982.0,1531.8,1569.0,1459.0,1482.0,1621.0,1528.0,,,,,,,9,monthly,,1518.2,463.8,1848.0,16360.0,11.3,30.55,,,,,,643.244850038323,161.437749701177
Albania,2020-10-31,44.36,,,,,2403.0,1664.6,1560.0,1743.0,1679.0,1668.0,1673.0,,,,,,,10,monthly,,1651.0,752.0,2600.0,18011.0,14.44,45.55,,,,,,904.998165638333,261.75331560001
Albania,2020-11-30,118.46,,,,,3854.0,1764.2,1728.0,1855.0,1716.0,1730.0,1792.0,,,,,,,11,monthly,,1750.6,2103.4,4703.4,19761.6,23.8,120.15,,,,,,1637.14168163975,732.143516001412
Albania,2020-12-31,53.58,,,,,3140.0,2044.6,2010.0,2184.0,2013.0,2060.0,1956.0,,,,,,,12,monthly,,2031.0,1109.0,5812.4,21792.6,26.67,54.6,,,,,,2023.15820690625,386.016525266505
Albania,2021-01-31,21.62,,,,,,,,,,,,,,,,,,1,monthly,,,542.8,6355.2,24226.8,26.23,22.3,,,,,,2212.09397779413,188.93577088788
Albania,2021-02-28,89.25,,,,,,,,,,,,,,,,,,2,monthly,,,1776.4,8131.6,26188.4,31.05,90.56,,,,,,2830.41657065564,618.322592861514
Albania,2021-03-31,48.53,,,,,,,,,,,,,,,,,,3,monthly,,,974.8,9106.4,28155.6,32.34,49.55,,,,,,3169.72126752651,339.304696870864
Albania,2021-04-30,37.67,,,,,,,,,,,,,,,,,,4,monthly,,,672.0,9778.4,29889.6,32.72,38.75,,,,,,3403.62848572226,233.907218195754
Albania,2021-05-31,9.62,,,,,,,,,,,,,,,,,,5,monthly,,,177.0,9955.4,31574.6,31.53,10.5,,,,,,3465.23797622918,61.6094905069173
Albania,2021-06-30,-7.29,,,,,,,,,,,,,,,,,,6,monthly,,,-105.0,9850.4,33188.6,29.68,-6.51,,,,,,3428.68997338609,-36.5480028430865
Albania,2021-07-31,,,,,,,,,,,,,,,,,,,7,monthly,,,,,34939.8,,,,,,,,,
Albania,2021-08-31,,,,,,,,,,,,,,,,,,,8,monthly,,,,,36634.4,,,,,,,,,
Albania,2021-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,,,,38152.6,,,,,,,,,
Albania,2021-10-31,,,,,,,,,,,,,,,,,,,10,monthly,,,,,39803.6,,,,,,,,,
Andorra,2020-01-31,3.03,,,,,34.0,33.0,22.0,27.0,49.0,38.0,29.0,,,,,,,1,monthly,,34.6,-0.6,-0.6,34.6,-1.73,-1.73,,,,,,-7.7565478191173,-7.7565478191173
Andorra,2020-02-29,40.15,,,,,37.0,26.4,25.0,21.0,29.0,28.0,29.0,,,,,,,2,monthly,,28.0,9.0,8.4,62.6,13.42,32.14,,,,,,108.591669467642,116.34821728676
Andorra,2020-03-31,29.87,,,,,40.0,30.8,29.0,31.0,39.0,36.0,19.0,,,,,,,3,monthly,,32.4,7.6,16.0,95.0,16.84,23.46,,,,,,206.841275176461,98.2496057088192
Andorra,2020-04-30,163.16,,,,,60.0,22.8,26.0,19.0,22.0,21.0,26.0,,,,,,,4,monthly,,24.4,35.6,51.6,119.4,43.22,145.9,,,,,,667.063112444088,460.221837267627
Andorra,2020-05-31,80.0,,,,,36.0,20.0,26.0,22.0,17.0,16.0,19.0,,,,,,,5,monthly,,21.6,14.4,66.0,141.0,46.81,66.67,,,,,,853.220260102903,186.157147658815
Andorra,2020-06-30,7.44,,,,,26.0,24.2,16.0,25.0,26.0,31.0,23.0,,,,,,,6,monthly,,25.8,0.2,66.2,166.8,39.69,0.78,,,,,,855.805776042609,2.58551593970577
Andorra,2020-07-31,12.4,,,,,29.0,25.8,27.0,32.0,17.0,23.0,30.0,,,,,,,7,monthly,,27.4,1.6,67.8,194.2,34.91,5.84,,,,,,876.489903560255,20.6841275176461
Andorra,2020-08-31,-19.49,,,,,19.0,23.6,18.0,34.0,18.0,30.0,18.0,,,,,,,8,monthly,,25.2,-6.2,61.6,219.4,28.08,-24.6,,,,,,796.338909429377,-80.1509941308788
Andorra,2020-09-30,14.41,,,,,27.0,23.6,25.0,16.0,23.0,30.0,24.0,,,,,,,9,monthly,,25.2,1.8,63.4,244.6,25.92,7.14,,,,,,819.608552886728,23.2696434573519
Andorra,2020-10-31,97.67,,,,,51.0,25.8,25.0,24.0,24.0,33.0,23.0,,,,,,,10,monthly,,27.4,23.6,87.0,272.0,31.99,86.13,,,,,,1124.69943377201,305.090880885281
Andorra,2020-11-30,-22.76,,,,,19.0,24.6,16.0,24.0,29.0,24.0,30.0,,,,,,,11,monthly,,26.2,-7.2,79.8,298.2,26.76,-27.48,,,,,,1031.6208599426,-93.0785738294077
Andorra,2020-12-31,38.51,,,,,41.0,29.6,27.0,35.0,30.0,25.0,31.0,,,,,,,12,monthly,,31.2,9.8,89.6,329.4,27.2,31.41,,,,,,1158.31114098818,126.690281045583
Andorra,2021-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,,,,364.0,,,,,,,,,
Andorra,2021-02-28,,,,,,,,,,,,,,,,,,,2,monthly,,,,,392.0,,,,,,,,,
Andorra,2021-03-31,,,,,,,,,,,,,,,,,,,3,monthly,,,,,424.4,,,,,,,,,
Andorra,2021-04-30,,,,,,,,,,,,,,,,,,,4,monthly,,,,,448.8,,,,,,,,,
Andorra,2021-05-31,,,,,,,,,,,,,,,,,,,5,monthly,,,,,470.4,,,,,,,,,
Andorra,2021-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,,,,496.2,,,,,,,,,
Andorra,2021-07-31,,,,,,,,,,,,,,,,,,,7,monthly,,,,,523.6,,,,,,,,,
Andorra,2021-08-31,,,,,,,,,,,,,,,,,,,8,monthly,,,,,548.8,,,,,,,,,
Andorra,2021-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,,,,574.0,,,,,,,,,
Andorra,2021-10-31,,,,,,,,,,,,,,,,,,,10,monthly,,,,,601.4,,,,,,,,,
Antigua and Barbuda,2020-01-31,19.62,,,,,50.0,41.8,36.0,31.0,42.0,37.0,63.0,,,,,,,1,monthly,,46.9,3.1,3.1,46.9,6.61,6.61,,,,,,31.3994003727413,31.3994003727413
Antigua and Barbuda,2020-02-29,-6.75,,,,,47.0,50.4,53.0,49.0,49.0,40.0,61.0,,,,,,,2,monthly,,55.5,-8.5,-5.4,102.4,-5.27,-15.32,,,,,,-54.6957296815493,-86.0951300542906
Antigua and Barbuda,2020-03-31,9.49,,,,,60.0,54.8,60.0,57.0,52.0,60.0,45.0,,,,,,,3,monthly,,59.9,0.1,-5.3,162.3,-3.27,0.17,,,,,,-53.6828457985577,1.01288388299165
Antigua and Barbuda,2020-04-30,10.86,,,,,49.0,44.2,20.0,60.0,41.0,60.0,40.0,,,,,,,4,monthly,,49.3,-0.3,-5.6,211.6,-2.65,-0.61,,,,,,-56.7214974475326,-3.03865164897496
Antigua and Barbuda,2020-05-31,13.04,,,,,52.0,46.0,46.0,34.0,54.0,58.0,38.0,,,,,,,5,monthly,,51.1,0.9,-4.7,262.7,-1.79,1.76,,,,,,-47.6055425006077,9.11595494692489
Antigua and Barbuda,2020-06-30,-8.7,,,,,42.0,46.0,44.0,43.0,38.0,42.0,63.0,,,,,,,6,monthly,,51.1,-9.1,-13.8,313.8,-4.4,-17.81,,,,,,-139.777975852848,-92.1724333522405
Antigua and Barbuda,2020-07-31,9.52,,,,,46.0,42.0,37.0,23.0,43.0,53.0,54.0,,,,,,,7,monthly,,47.1,-1.1,-14.9,360.9,-4.13,-2.34,,,,,,-150.919698565756,-11.1417227129082
Antigua and Barbuda,2020-08-31,-18.52,,,,,44.0,54.0,55.0,61.0,49.0,48.0,57.0,,,,,,,8,monthly,,59.1,-15.1,-30.0,420.0,-7.14,-25.55,,,,,,-303.865164897496,-152.94546633174
Antigua and Barbuda,2020-09-30,-5.06,,,,,45.0,47.4,49.0,38.0,45.0,54.0,51.0,,,,,,,9,monthly,,52.5,-7.5,-37.5,472.5,-7.94,-14.29,,,,,,-379.83145612187,-75.966291224374
Antigua and Barbuda,2020-10-31,-2.72,,,,,50.0,51.4,49.0,52.0,68.0,44.0,44.0,,,,,,,10,monthly,,56.5,-6.5,-44.0,529.0,-8.32,-11.5,,,,,,-445.668908516328,-65.8374523944575
Antigua and Barbuda,2020-11-30,2.94,,,,,49.0,47.6,50.0,55.0,43.0,42.0,48.0,,,,,,,11,monthly,,52.7,-3.7,-47.7,581.7,-8.2,-7.02,,,,,,-483.145612187019,-37.4767036706912
Antigua and Barbuda,2020-12-31,-11.11,,,,,40.0,45.0,34.0,45.0,49.0,43.0,54.0,,,,,,,12,monthly,,50.1,-10.1,-57.8,631.8,-9.15,-20.16,,,,,,-585.446884369176,-102.301272182157
Antigua and Barbuda,2021-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,,,,678.7,,,,,,,,,
Antigua and Barbuda,2021-02-28,,,,,,,,,,,,,,,,,,,2,monthly,,,,,734.2,,,,,,,,,
Antigua and Barbuda,2021-03-31,,,,,,,,,,,,,,,,,,,3,monthly,,,,,794.1,,,,,,,,,
Antigua and Barbuda,2021-04-30,,,,,,,,,,,,,,,,,,,4,monthly,,,,,843.4,,,,,,,,,
Antigua and Barbuda,2021-05-31,,,,,,,,,,,,,,,,,,,5,monthly,,,,,894.5,,,,,,,,,
Antigua and Barbuda,2021-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,,,,945.6,,,,,,,,,
Antigua and Barbuda,2021-07-31,,,,,,,,,,,,,,,,,,,7,monthly,,,,,992.7,,,,,,,,,
Antigua and Barbuda,2021-08-31,,,,,,,,,,,,,,,,,,,8,monthly,,,,,1051.8,,,,,,,,,
Antigua and Barbuda,2021-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,,,,1104.3,,,,,,,,,
Antigua and Barbuda,2021-10-31,,,,,,,,,,,,,,,,,,,10,monthly,,,,,1160.8,,,,,,,,,
Argentina,2020-01-31,-3.26,,,,,25571.0,26433.0,25583.0,27557.0,26724.0,26030.0,26271.0,,,,,,,1,monthly,,26344.3,-773.3,-773.3,26344.3,-2.94,-2.94,,,,,,-16.9561680752916,-16.9561680752916
Argentina,2020-02-29,1.63,,,,,24212.0,23824.8,22728.0,25416.0,23774.0,23518.0,23688.0,,,,,,,2,monthly,,23736.1,475.9,-297.4,50080.4,-0.59,2.0,,,,,,-6.52109709762282,10.4350709776688
Argentina,2020-03-31,-1.39,,,,,25639.0,26001.4,25145.0,27008.0,26151.0,25683.0,26020.0,,,,,,,3,monthly,,25912.7,-273.7,-571.1,75993.1,-0.75,-1.06,,,,,,-12.5225237136933,-6.0014266160705
Argentina,2020-04-30,-3.82,,,,,24959.0,25951.6,25853.0,27181.0,25852.0,25290.0,25582.0,,,,,,,4,monthly,,25862.9,-903.9,-1475.0,101856.0,-1.45,-3.49,,,,,,-32.3423611936572,-19.8198374799639
Argentina,2020-05-31,-6.26,,,,,27541.0,29379.8,27580.0,33201.0,30063.0,27672.0,28383.0,,,,,,,5,monthly,,29291.1,-1750.1,-3225.1,131147.1,-2.46,-5.97,,,,,,-70.7168468377382,-38.374485644081
Argentina,2020-06-30,-12.89,,,,,28899.0,33176.2,29490.0,36135.0,37443.0,31395.0,31418.0,,,,,,,6,monthly,,33087.5,-4188.5,-7413.6,164234.6,-4.51,-12.66,,,,,,-162.558189115456,-91.8413422777175
Argentina,2020-07-31,4.6,,,,,36033.0,34448.6,33369.0,34452.0,34769.0,33618.0,36035.0,,,,,,,7,monthly,,34359.9,1673.1,-5740.5,198594.5,-2.89,4.87,,,,,,-125.872084360806,36.6861047546494
Argentina,2020-08-31,16.26,,,,,37052.0,31869.6,31822.0,31338.0,29995.0,33721.0,32472.0,,,,,,,8,monthly,,31780.9,5271.1,-469.4,230375.4,-0.2,16.59,,,,,,-10.2925453181713,115.579539042635
Argentina,2020-09-30,36.65,,,,,39973.0,29251.2,29911.0,29597.0,27287.0,29980.0,29481.0,,,,,,,9,monthly,,29162.5,10810.5,10341.1,259537.9,3.98,37.07,,,,,,226.749553450664,237.042098768835
Argentina,2020-10-31,51.48,,,,,42554.0,28091.4,28582.0,27872.0,27939.0,27702.0,28362.0,,,,,,,10,monthly,,28002.7,14551.3,24892.4,287540.6,8.66,51.96,,,,,,545.816265611521,319.066712160857
Argentina,2020-11-30,39.59,,,,,35421.0,25375.6,25482.0,25537.0,25066.0,25250.0,25543.0,,,,,,,11,monthly,,25286.9,10134.1,35026.5,312827.5,11.2,40.08,,,,,,768.026924982803,222.210659371282
Argentina,2020-12-31,28.11,,,,,31141.0,24308.0,25016.0,24823.0,24215.0,23650.0,23836.0,,,,,,,12,monthly,,24219.3,6921.7,41948.2,337046.8,12.45,28.58,,,,,,919.799210727981,151.772285745178
Argentina,2021-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,,,,363391.1,,,,,,,,,
Argentina,2021-02-28,,,,,,,,,,,,,,,,,,,2,monthly,,,,,387127.2,,,,,,,,,
Argentina,2021-03-31,,,,,,,,,,,,,,,,,,,3,monthly,,,,,413039.9,,,,,,,,,
Argentina,2021-04-30,,,,,,,,,,,,,,,,,,,4,monthly,,,,,438902.8,,,,,,,,,
Argentina,2021-05-31,,,,,,,,,,,,,,,,,,,5,monthly,,,,,468193.9,,,,,,,,,
Argentina,2021-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,,,,501281.4,,,,,,,,,
Argentina,2021-07-31,,,,,,,,,,,,,,,,,,,7,monthly,,,,,535641.3,,,,,,,,,
Argentina,2021-08-31,,,,,,,,,,,,,,,,,,,8,monthly,,,,,567422.2,,,,,,,,,
Argentina,2021-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,,,,596584.7,,,,,,,,,
Argentina,2021-10-31,,,,,,,,,,,,,,,,,,,10,monthly,,,,,624587.4,,,,,,,,,
Armenia,2020-01-31,-5.89,,,,,2567.0,2727.6,2582.0,2722.0,3027.0,2534.0,2773.0,,,,,,3089.0,1,monthly,,2585.9,-18.9,-18.9,2585.9,-0.73,-0.73,,,,,,-6.36764991267223,-6.36764991267223
Armenia,2020-02-29,2.26,,,,,2434.0,2380.2,2363.0,2576.0,2442.0,2273.0,2247.0,,,,,,2418.0,2,monthly,,2238.5,195.5,176.6,4824.4,3.66,8.73,,,,,,59.4987817236992,65.8664316363715
Armenia,2020-03-31,-6.6,,,,,2288.0,2449.6,2763.0,2349.0,2568.0,2215.0,2353.0,,,,,,2836.0,3,monthly,,2307.9,-19.9,156.7,7132.3,2.2,-0.86,,,,,,52.7942191172348,-6.70456260646441
Armenia,2020-04-30,-2.9,,,,,2156.0,2220.4,2442.0,2243.0,2246.0,1968.0,2203.0,,,,,,3361.0,4,monthly,,2078.7,77.3,234.0,9211.0,2.54,3.72,,,,,,78.8375703473705,26.0433512301356
Armenia,2020-05-31,-6.72,,,,,2103.0,2254.4,2197.0,2247.0,2323.0,2220.0,2285.0,,,,,,2633.0,5,monthly,,2112.7,-9.7,224.3,11323.7,1.98,-0.46,,,,,,75.5695172175863,-3.26805312978416
Armenia,2020-06-30,38.05,,,,,2869.0,2078.2,2288.0,2169.0,2103.0,1902.0,1929.0,,,,,,2290.0,6,monthly,,1936.5,932.5,1156.8,13260.2,8.72,48.15,,,,,,389.740604178795,314.171086961209
Armenia,2020-07-31,26.37,,,,,2719.0,2151.6,2176.0,2103.0,2063.0,2347.0,2069.0,,,,,,2247.0,7,monthly,,2009.9,709.1,1865.9,15270.1,12.22,35.28,,,,,,628.645395346831,238.904791168036
Armenia,2020-08-31,1.09,,,,,2106.0,2083.2,2149.0,2127.0,2174.0,1972.0,1994.0,,,,,,2241.0,8,monthly,,1941.5,164.5,2030.4,17211.6,11.8,8.47,,,,,,684.067533475645,55.4221381288138
Armenia,2020-09-30,12.72,,,,,2042.0,1811.6,1949.0,1891.0,1712.0,1704.0,1802.0,,,,,,2559.0,9,monthly,,1669.9,372.1,2402.5,18881.5,12.72,22.28,,,,,,809.432746835716,125.365213360071
Armenia,2020-10-31,71.71,,,,,3632.0,2115.2,2101.0,2233.0,2142.0,2086.0,2014.0,,,,,,,10,monthly,,1973.5,1658.5,4061.0,20855.0,19.47,84.04,,,,,,1368.20244949005,558.769702654333
Armenia,2020-11-30,161.57,,,,,6060.0,2316.8,2349.0,2476.0,2263.0,2317.0,2179.0,,,,,,,11,monthly,,2175.1,3884.9,7945.9,23030.1,34.5,178.61,,,,,,2677.07457360329,1308.87212411325
Armenia,2020-12-31,78.76,,,,,4395.0,2458.6,2485.0,2993.0,2304.0,2107.0,2404.0,,,,,,,12,monthly,,2316.9,2078.1,10024.0,25347.0,39.55,89.69,,,,,,3377.21284257283,700.138268969532
Armenia,2021-01-31,13.25,,,,,,,,,,,,,,,,,,1,monthly,,,503.1,10527.1,27932.9,37.69,19.46,,,,,,3546.71361881967,169.500776246846
Armenia,2021-02-28,1.59,,,,,,,,,,,,,,,,,,2,monthly,,,179.5,10706.6,30171.4,35.49,8.02,,,,,,3607.18944735537,60.4758285356966
Armenia,2021-03-31,15.77,,,,,,,,,,,,,,,,,,3,monthly,,,528.1,11234.7,32479.3,34.59,22.88,,,,,,3785.11304094702,177.923593591651
Armenia,2021-04-30,51.37,,,,,,,,,,,,,,,,,,4,monthly,,,1282.3,12517.0,34558.0,36.22,61.69,,,,,,4217.13618819674,432.023147249714
Armenia,2021-05-31,16.79,,,,,,,,,,,,,,,,,,5,monthly,,,520.3,13037.3,36670.7,35.55,24.63,,,,,,4392.43186277681,175.295674580072
Armenia,2021-06-30,10.19,,,,,,,,,,,,,,,,,,6,monthly,,,353.5,13390.8,38607.2,34.68,18.25,,,,,,4511.53050003234,119.098637255536
Armenia,2021-07-31,4.43,,,,,,,,,,,,,,,,,,7,monthly,,,237.1,13627.9,40617.1,33.55,11.8,,,,,,4591.41249973047,79.8819996981262
Armenia,2021-08-31,7.57,,,,,,,,,,,,,,,,,,8,monthly,,,299.5,13927.4,42558.6,32.73,15.43,,,,,,4692.31785152123,100.905351790758
Armenia,2021-09-30,41.26,,,,,,,,,,,,,,,,,,9,monthly,,,889.1,14816.5,44228.5,33.5,53.24,,,,,,4991.86692757186,299.549076050629
Armenia,2021-10-31,,,,,,,,,,,,,,,,,,,10,monthly,,,,,46202.0,,,,,,,,,
Aruba,2020-01-31,15.0,,,,,69.0,60.0,51.0,64.0,66.0,70.0,49.0,,,,,,,1,monthly,,57.7,11.3,11.3,57.7,19.58,19.58,,,,,,105.415364522599,105.415364522599
Aruba,2020-02-29,-6.35,,,,,56.0,59.8,55.0,64.0,62.0,63.0,55.0,,,,,,,2,monthly,,57.5,-1.5,9.8,115.2,8.51,-2.61,,,,,,91.422174541723,-13.993189980876
Aruba,2020-03-31,22.92,,,,,74.0,60.2,57.0,70.0,50.0,60.0,64.0,,,,,,,3,monthly,,57.9,16.1,25.9,173.1,14.96,27.81,,,,,,241.615747003125,150.193572461402
Aruba,2020-04-30,-2.6,,,,,60.0,61.6,63.0,71.0,58.0,66.0,50.0,,,,,,,4,monthly,,59.3,0.7,26.6,232.4,11.45,1.18,,,,,,248.145902327534,6.53015532440879
Aruba,2020-05-31,-27.02,,,,,47.0,64.4,62.0,80.0,63.0,62.0,55.0,,,,,,,5,monthly,,62.1,-15.1,11.5,294.5,3.9,-24.32,,,,,,107.281123186716,-140.864779140818
Aruba,2020-06-30,10.7,,,,,60.0,54.2,47.0,62.0,61.0,49.0,52.0,,,,,,,6,monthly,,51.9,8.1,19.6,346.4,5.66,15.61,,,,,,182.844349083446,75.5632258967303
Aruba,2020-07-31,-17.25,,,,,47.0,56.8,42.0,63.0,58.0,65.0,56.0,,,,,,,7,monthly,,54.5,-7.5,12.1,400.9,3.02,-13.76,,,,,,112.878399179066,-69.9659499043799
Aruba,2020-08-31,9.37,,,,,63.0,57.6,55.0,62.0,63.0,55.0,53.0,,,,,,,8,monthly,,55.3,7.7,19.8,456.2,4.34,13.92,,,,,,184.710107747563,71.8317085684967
Aruba,2020-09-30,52.99,,,,,82.0,53.6,53.0,50.0,63.0,46.0,56.0,,,,,,,9,monthly,,51.3,30.7,50.5,507.5,9.95,59.84,,,,,,471.104062689491,286.393954941928
Aruba,2020-10-31,23.26,,,,,71.0,57.6,48.0,64.0,56.0,57.0,63.0,,,,,,,10,monthly,,55.3,15.7,66.2,562.8,11.76,28.39,,,,,,617.56611782266,146.462055133169
Aruba,2020-11-30,-6.56,,,,,57.0,61.0,68.0,61.0,56.0,68.0,52.0,,,,,,,11,monthly,,58.7,-1.7,64.5,621.5,10.38,-2.9,,,,,,601.707169177667,-15.8589486449928
Aruba,2020-12-31,-9.52,,,,,57.0,63.0,78.0,70.0,51.0,56.0,60.0,,,,,,,12,monthly,,60.7,-3.7,60.8,682.2,8.91,-6.1,,,,,,567.190633891506,-34.5165352861607
Aruba,2021-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,,,,739.9,,,,,,,,,
Aruba,2021-02-28,,,,,,,,,,,,,,,,,,,2,monthly,,,,,797.4,,,,,,,,,
Aruba,2021-03-31,,,,,,,,,,,,,,,,,,,3,monthly,,,,,855.3,,,,,,,,,
Aruba,2021-04-30,,,,,,,,,,,,,,,,,,,4,monthly,,,,,914.6,,,,,,,,,
Aruba,2021-05-31,,,,,,,,,,,,,,,,,,,5,monthly,,,,,976.7,,,,,,,,,
Aruba,2021-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,,,,1028.6,,,,,,,,,
Aruba,2021-07-31,,,,,,,,,,,,,,,,,,,7,monthly,,,,,1083.1,,,,,,,,,
Aruba,2021-08-31,,,,,,,,,,,,,,,,,,,8,monthly,,,,,1138.4,,,,,,,,,
Aruba,2021-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,,,,1189.7,,,,,,,,,
Aruba,2021-10-31,,,,,,,,,,,,,,,,,,,10,monthly,,,,,1245.0,,,,,,,,,
Australia,2020-01-05,0.47,-5.73,-7.89,-1.74,7.26,2510.0,2498.2,2513.0,2452.0,2497.0,2456.0,2573.0,,,,,,2613.0,1,weekly,-19.78,2581.6,-71.6,-71.6,2581.6,-2.77,-2.77,-14.26,-5.41,-13.6,-4.48,3.52,-2.77646182363054,-2.77646182363054
Australia,2020-01-12,1.33,-6.46,11.99,2.31,-0.54,2523.0,2489.8,2369.0,2523.0,2518.0,2438.0,2601.0,,,,,,2537.0,2,weekly,-20.22,2573.2,-50.2,-121.8,5154.8,-2.36,-1.95,-15.6,-6.15,4.75,-0.57,-3.98,-4.72308729215362,-1.94662546852309
Australia,2020-01-19,2.05,-5.71,14.2,1.49,0.49,2516.0,2465.4,2368.0,2485.0,2437.0,2430.0,2607.0,,,,,,2698.0,3,weekly,-27.01,2548.8,-32.8,-154.6,7703.6,-2.01,-1.29,-22.08,-5.39,6.88,-1.42,-2.98,-5.99498600465476,-1.27189871250114
Australia,2020-01-26,7.06,-0.3,2.11,15.18,6.24,2619.0,2446.4,2355.0,2328.0,2493.0,2491.0,2565.0,,,,,,2548.0,4,weekly,-13.37,2529.8,89.2,-65.4,10233.4,-0.64,3.53,-7.97,0.03,-4.4,11.86,2.49,-2.536041945048,3.45894405960676
Australia,2020-02-02,2.91,-8.71,-0.74,3.58,7.66,2522.0,2450.8,2270.0,2498.0,2420.0,2550.0,2516.0,,,,,,2681.0,5,weekly,-27.75,2534.2,-12.2,-77.6,12767.6,-0.61,-0.48,-22.52,-8.39,-6.98,0.58,3.89,-3.00912622225879,-0.47308427721079
Australia,2020-02-09,3.71,0.24,0.79,5.97,4.59,2547.0,2455.8,2460.0,2357.0,2524.0,2368.0,2570.0,,,,,,2566.0,6,weekly,-7.71,2539.2,7.8,-69.8,15306.8,-0.46,0.31,-1.87,0.59,-5.51,2.91,0.91,-2.70666250404206,0.302463718216734
Australia,2020-02-16,6.68,-0.87,13.57,11.45,3.99,2628.0,2463.4,2387.0,2392.0,2488.0,2456.0,2594.0,,,,,,2545.0,7,weekly,-33.63,2546.8,81.2,11.4,17853.6,0.06,3.19,-29.26,-0.56,6.17,8.2,0.39,0.442062357393689,3.14872486143575
Australia,2020-02-23,5.74,4.43,17.41,4.45,3.04,2631.0,2488.2,2322.0,2391.0,2571.0,2488.0,2669.0,,,,,,2663.0,8,weekly,-39.53,2571.6,59.4,70.8,20425.2,0.35,2.31,-36.1,4.76,10.06,1.51,-0.55,2.74543990381344,2.30337754641975
Australia,2020-03-01,8.37,5.62,6.05,9.74,9.21,2695.0,2486.8,2417.0,2365.0,2518.0,2524.0,2610.0,,,,,,2643.0,9,weekly,5.95,2570.2,124.8,195.6,22995.4,0.85,4.86,13.61,5.97,-0.89,6.71,5.39,7.58485939528119,4.83941949146775
Australia,2020-03-08,3.54,-4.44,3.99,6.0,4.72,2614.0,2524.6,2451.0,2446.0,2663.0,2519.0,2544.0,,,,,,2719.0,10,weekly,-23.36,2608.0,6.0,201.6,25603.4,0.79,0.23,-19.03,-4.14,-2.37,2.94,1.13,7.81752379390944,0.232664398628257
