Uge;2007U01;2007U02;2007U03;2007U04;2007U05;2007U06;2007U07;2007U08;2007U09;2007U10;2007U11;2007U12;2007U13;2007U14;2007U15;2007U16;2007U17;2007U18;2007U19;2007U20;2007U21;2007U22;2007U23;2007U24;2007U25;2007U26;2007U27;2007U28;2007U29;2007U30;2007U31;2007U32;2007U33;2007U34;2007U35;2007U36;2007U37;2007U38;2007U39;2007U40;2007U41;2007U42;2007U43;2007U44;2007U45;2007U46;2007U47;2007U48;2007U49;2007U50;2007U51;2007U52;2008U01;2008U02;2008U03;2008U04;2008U05;2008U06;2008U07;2008U08;2008U09;2008U10;2008U11;2008U12;2008U13;2008U14;2008U15;2008U16;2008U17;2008U18;2008U19;2008U20;2008U21;2008U22;2008U23;2008U24;2008U25;2008U26;2008U27;2008U28;2008U29;2008U30;2008U31;2008U32;2008U33;2008U34;2008U35;2008U36;2008U37;2008U38;2008U39;2008U40;2008U41;2008U42;2008U43;2008U44;2008U45;2008U46;2008U47;2008U48;2008U49;2008U50;2008U51;2008U52;2009U01;2009U02;2009U03;2009U04;2009U05;2009U06;2009U07;2009U08;2009U09;2009U10;2009U11;2009U12;2009U13;2009U14;2009U15;2009U16;2009U17;2009U18;2009U19;2009U20;2009U21;2009U22;2009U23;2009U24;2009U25;2009U26;2009U27;2009U28;2009U29;2009U30;2009U31;2009U32;2009U33;2009U34;2009U35;2009U36;2009U37;2009U38;2009U39;2009U40;2009U41;2009U42;2009U43;2009U44;2009U45;2009U46;2009U47;2009U48;2009U49;2009U50;2009U51;2009U52;2009U53;2010U01;2010U02;2010U03;2010U04;2010U05;2010U06;2010U07;2010U08;2010U09;2010U10;2010U11;2010U12;2010U13;2010U14;2010U15;2010U16;2010U17;2010U18;2010U19;2010U20;2010U21;2010U22;2010U23;2010U24;2010U25;2010U26;2010U27;2010U28;2010U29;2010U30;2010U31;2010U32;2010U33;2010U34;2010U35;2010U36;2010U37;2010U38;2010U39;2010U40;2010U41;2010U42;2010U43;2010U44;2010U45;2010U46;2010U47;2010U48;2010U49;2010U50;2010U51;2010U52;2011U01;2011U02;2011U03;2011U04;2011U05;2011U06;2011U07;2011U08;2011U09;2011U10;2011U11;2011U12;2011U13;2011U14;2011U15;2011U16;2011U17;2011U18;2011U19;2011U20;2011U21;2011U22;2011U23;2011U24;2011U25;2011U26;2011U27;2011U28;2011U29;2011U30;2011U31;2011U32;2011U33;2011U34;2011U35;2011U36;2011U37;2011U38;2011U39;2011U40;2011U41;2011U42;2011U43;2011U44;2011U45;2011U46;2011U47;2011U48;2011U49;2011U50;2011U51;2011U52;2012U01;2012U02;2012U03;2012U04;2012U05;2012U06;2012U07;2012U08;2012U09;2012U10;2012U11;2012U12;2012U13;2012U14;2012U15;2012U16;2012U17;2012U18;2012U19;2012U20;2012U21;2012U22;2012U23;2012U24;2012U25;2012U26;2012U27;2012U28;2012U29;2012U30;2012U31;2012U32;2012U33;2012U34;2012U35;2012U36;2012U37;2012U38;2012U39;2012U40;2012U41;2012U42;2012U43;2012U44;2012U45;2012U46;2012U47;2012U48;2012U49;2012U50;2012U51;2012U52;2013U01;2013U02;2013U03;2013U04;2013U05;2013U06;2013U07;2013U08;2013U09;2013U10;2013U11;2013U12;2013U13;2013U14;2013U15;2013U16;2013U17;2013U18;2013U19;2013U20;2013U21;2013U22;2013U23;2013U24;2013U25;2013U26;2013U27;2013U28;2013U29;2013U30;2013U31;2013U32;2013U33;2013U34;2013U35;2013U36;2013U37;2013U38;2013U39;2013U40;2013U41;2013U42;2013U43;2013U44;2013U45;2013U46;2013U47;2013U48;2013U49;2013U50;2013U51;2013U52;2014U01;2014U02;2014U03;2014U04;2014U05;2014U06;2014U07;2014U08;2014U09;2014U10;2014U11;2014U12;2014U13;2014U14;2014U15;2014U16;2014U17;2014U18;2014U19;2014U20;2014U21;2014U22;2014U23;2014U24;2014U25;2014U26;2014U27;2014U28;2014U29;2014U30;2014U31;2014U32;2014U33;2014U34;2014U35;2014U36;2014U37;2014U38;2014U39;2014U40;2014U41;2014U42;2014U43;2014U44;2014U45;2014U46;2014U47;2014U48;2014U49;2014U50;2014U51;2014U52;2015U01;2015U02;2015U03;2015U04;2015U05;2015U06;2015U07;2015U08;2015U09;2015U10;2015U11;2015U12;2015U13;2015U14;2015U15;2015U16;2015U17;2015U18;2015U19;2015U20;2015U21;2015U22;2015U23;2015U24;2015U25;2015U26;2015U27;2015U28;2015U29;2015U30;2015U31;2015U32;2015U33;2015U34;2015U35;2015U36;2015U37;2015U38;2015U39;2015U40;2015U41;2015U42;2015U43;2015U44;2015U45;2015U46;2015U47;2015U48;2015U49;2015U50;2015U51;2015U52;2015U53;2016U01;2016U02;2016U03;2016U04;2016U05;2016U06;2016U07;2016U08;2016U09;2016U10;2016U11;2016U12;2016U13;2016U14;2016U15;2016U16;2016U17;2016U18;2016U19;2016U20;2016U21;2016U22;2016U23;2016U24;2016U25;2016U26;2016U27;2016U28;2016U29;2016U30;2016U31;2016U32;2016U33;2016U34;2016U35;2016U36;2016U37;2016U38;2016U39;2016U40;2016U41;2016U42;2016U43;2016U44;2016U45;2016U46;2016U47;2016U48;2016U49;2016U50;2016U51;2016U52;2017U01;2017U02;2017U03;2017U04;2017U05;2017U06;2017U07;2017U08;2017U09;2017U10;2017U11;2017U12;2017U13;2017U14;2017U15;2017U16;2017U17;2017U18;2017U19;2017U20;2017U21;2017U22;2017U23;2017U24;2017U25;2017U26;2017U27;2017U28;2017U29;2017U30;2017U31;2017U32;2017U33;2017U34;2017U35;2017U36;2017U37;2017U38;2017U39;2017U40;2017U41;2017U42;2017U43;2017U44;2017U45;2017U46;2017U47;2017U48;2017U49;2017U50;2017U51;2017U52;2018U01;2018U02;2018U03;2018U04;2018U05;2018U06;2018U07;2018U08;2018U09;2018U10;2018U11;2018U12;2018U13;2018U14;2018U15;2018U16;2018U17;2018U18;2018U19;2018U20;2018U21;2018U22;2018U23;2018U24;2018U25;2018U26;2018U27;2018U28;2018U29;2018U30;2018U31;2018U32;2018U33;2018U34;2018U35;2018U36;2018U37;2018U38;2018U39;2018U40;2018U41;2018U42;2018U43;2018U44;2018U45;2018U46;2018U47;2018U48;2018U49;2018U50;2018U51;2018U52;2019U01;2019U02;2019U03;2019U04;2019U05;2019U06;2019U07;2019U08;2019U09;2019U10;2019U11;2019U12;2019U13;2019U14;2019U15;2019U16;2019U17;2019U18;2019U19;2019U20;2019U21;2019U22;2019U23;2019U24;2019U25;2019U26;2019U27;2019U28;2019U29;2019U30;2019U31;2019U32;2019U33;2019U34;2019U35;2019U36;2019U37;2019U38;2019U39;2019U40;2019U41;2019U42;2019U43;2019U44;2019U45;2019U46;2019U47;2019U48;2019U49;2019U50;2019U51;2019U52;2020U01;2020U02;2020U03;2020U04;2020U05;2020U06;2020U07;2020U08;2020U09;2020U10;2020U11;2020U12;2020U13;2020U14;2020U15;2020U16;2020U17;2020U18;2020U19;2020U20;2020U21;2020U22;2020U23;2020U24;2020U25;2020U26;2020U27;2020U28;2020U29;2020U30;2020U31;2020U32;2020U33;2020U34;2020U35;2020U36;2020U37;2020U38;2020U39;2020U40;2020U41;2020U42;2020U43;2020U44;2020U45;2020U46;2020U47;2020U48;2020U49;2020U50;2020U51;2020U52;2020U53;2021U01;2021U02;2021U03;2021U04;2021U05;2021U06;2021U07;2021U08;2021U09;2021U10;2021U11;2021U12;2021U13;2021U14;2021U15;2021U16;2021U17;2021U18;2021U19;2021U20;2021U21;2021U22;2021U23;2021U24;2021U25;2021U26;2021U27;2021U28;2021U29;2021U30;2021U31;2021U32;2021U33;2021U34;2021U35;2021U36;2021U37;2021U38;2021U39;2021U40;2021U41;2021U42;2021U43;2021U44;2021U45;2021U46;2021U47;2021U48;2021U49;2021U50;2021U51;2021U52;2022U01;2022U02;2022U03;2022U04;2022U05;2022U06;2022U07;2022U08;2022U09
Doede;1173;1209;1063;1022;1110;1112;1119;1256;1256;1184;1240;1142;1177;1124;1042;1090;1021;1138;1059;971;1090;978;1040;1046;1007;986;995;998;1052;982;1014;1096;947;940;1006;967;1006;1000;950;980;985;947;1021;1033;1077;1063;988;1112;1104;1127;1139;1244;1257;1217;1173;1179;1114;1094;1063;1110;1052;1066;1059;1074;1095;1067;1052;1048;1003;1056;1040;1005;974;1119;1020;1000;975;963;1009;940;986;948;989;953;896;979;899;948;952;1032;1036;1049;1002;1042;1000;1012;1039;1034;1018;1007;1086;1103;1207;1181;1265;1296;1309;1364;1227;1261;1185;1222;1139;1150;1091;1099;1104;1100;1052;1024;1012;1053;953;1053;966;986;976;947;998;982;1035;891;1028;979;957;973;937;940;943;949;992;920;936;1003;951;950;1052;1039;1033;1024;1086;1015;1076;1090;1058;1098;1117;1159;1127;1120;1058;1102;1128;1135;1177;1182;1128;1067;1095;1056;1090;1091;1076;1022;1039;1005;1079;960;921;950;972;995;1093;955;991;980;977;978;994;940;998;949;993;994;1039;937;965;1001;1058;990;1019;1021;947;1032;1106;1109;1121;1160;1125;1244;1099;1093;1086;1067;1055;1124;1035;1117;1089;1087;1006;1071;1013;938;956;1011;1028;1007;951;983;914;986;964;926;994;945;998;906;972;912;904;906;921;935;929;933;1007;962;918;942;971;983;1029;967;950;1002;1095;1095;1099;1125;1125;1089;1083;1052;1142;983;1080;1086;1106;1067;974;1024;1029;1023;1037;1045;1059;1036;984;1013;944;952;956;996;916;994;983;914;924;932;970;923;940;898;949;939;886;974;936;949;984;1008;982;947;973;1005;976;972;984;1009;1022;1151;1201;1307;1201;1184;1152;1247;1237;1229;1143;1201;1119;1088;1107;1117;1094;1069;1025;1016;991;1034;972;961;926;947;910;919;934;959;934;889;945;901;905;874;863;852;894;928;1005;911;937;932;887;890;973;877;1014;928;930;967;984;1047;993;1025;1017;1050;1015;1055;1053;1114;1020;997;993;998;1004;989;998;1015;997;997;972;996;940;1026;889;933;934;904;949;919;966;958;1015;999;981;931;947;918;1009;961;969;893;882;902;942;932;897;960;967;969;1011;1099;1073;1071;1089;1127;1108;1093;1068;1086;1118;1106;1131;1177;1210;1184;1086;1093;1044;1081;1052;934;996;978;921;974;977;959;1017;913;897;942;951;917;951;947;929;953;926;901;879;913;942;963;959;927;948;997;993;971;985;986;1083;1105;1033;1024;994;986;1103;1065;1046;1124;1083;1040;1062;1124;1143;1149;1159;1074;1084;1023;1071;1010;985;1042;1023;935;975;953;913;920;983;897;924;898;971;962;902;956;914;971;922;955;932;904;983;910;1022;1040;989;1003;1017;1045;1046;1010;1043;1067;1060;1149;1113;1111;1099;1104;1211;1100;1228;1156;1179;1101;1132;1126;1041;988;1009;967;974;1059;1015;1022;969;956;985;1023;980;938;905;941;931;925;934;932;906;953;951;918;991;979;983;978;985;970;934;976;956;1070;1011;1027;1067;1102;1058;1134;1134;1136;1156;1119;1157;1186;1265;1260;1323;1337;1253;1286;1186;1138;1164;1052;1008;1010;1025;1012;953;977;1009;941;958;915;1007;971;994;1091;1084;1029;1017;990;935;975;949;994;950;1033;992;958;973;1007;992;954;996;994;1085;1044;1096;1006;1130;1155;1118;1085;1209;1250;1176;1110;1090;1051;1063;1039;1022;1085;1018;1046;1015;1067;1028;974;970;983;991;969;1015;1002;935;953;977;967;962;936;931;1006;996;983;966;1007;1016;972;1033;998;1026;954;1046;1037;1057;1095;1104;1107;1042;1038;1117;1150;1071;1033;1094;1079;1059;1034;1025;1061;1066;1140;1112;1156;1143;1078;1086;1048;1027;951;994;968;962;1000;948;984;996;957;1026;944;983;957;993;995;953;985;984;1082;974;996;938;1008;1096;979;1026;1097;1082;1097;1105;1095;1273;1212;1259;1234;1213;1270;1218;1206;1113;1062;970;975;1052;968;1034;973;976;1029;1059;1014;1120;1046;1049;1032;1031;1053;1000;1006;1061;956;1075;1051;1057;1134;1085;1048;1062;1052;1093;1051;1050;1138;1064;1161;1128;1138;1141;1142;1132;1209;1214;1265;1256;1286;1275;1348;1207;1178;1178;1206;1279;1262;1250;1208
